Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,,,,,,,3 - Sem endereço fixo,,,,,
,TRABEXT2,Realiza Trabalho Externo-2º Trabalho,352,352,1,,92.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
,DS_OCUP_TRAB2,Descrição da ocupação do 2º Trabalho,353,422,70,,93.0,idem à 1º Ocupação,,,,,
,SETOR2,Setor de Atividade do 2º Trabalho,423,424,2,,94.0,idem ao 1º Setor de Atividade,,,,,
,VINC2,Vínculo Empregatício do 2º Trabalho,425,425,1,,95.0,idem ao 1º Vínculo Empregatício,,,,,
,CD_PRES_HIB_t2,Forma de trabalho 2 para quem tem trabalho regular ou faz bico,426,426,1,,96.0,1 - Só presencial,,,,,
,,,,,,,,2 - Só home office / teletrabalho,,,,,
,,,,,,,,3 - Híbrido,,,,,
,CD_TIPO_HIBRIDO_t2,"Se trabalho 2 é híbrido, com que frequência presencial?",427,427,1,,97.0,1 - Dias por semana,,,,,
,,,,,,,,2 - Dias por mês,,,,,
,,,,,,,,3 - semanas por mês,,,,,
,QT_HIBRIDO_t2,"Nº  dias/semana referente à frequência presencial, no formato  híbrido",428,428,1,,98.0,,,,,,
,N_VIAG,Número da Viagem,429,430,2,,99.0,,,,,,
,FE_VIA,Fator de Expansão de Viagem,431,442,12,,100.0," 12 dígitos, 10 casas decimais",,,,,
,DIA_SEM,Dia da Semana,443,443,1,,101.0,2 - Segunda-feira,,,,,
,,,,,,,,3 - Terça-feira,,,,,
,,,,,,,,4 - Quarta-feira,,,,,
,,,,,,,,5 - Quinta-feira,,,,,
,,,,,,,,6 - Sexta-feira,,,,,
,TOT_VIAG,Total de Viagens da Pessoa,444,445,2,,102.0,,,,,,
,ZONA_O,Zona de Origem,446,448,3,,103.0,1 a 527,,,,,
,MUNI_O,Município de Origem,449,450,2,,104.0,1 a 39,,,,,
,CO_O_X,Coordenada X Origem,451,462,12,,105.0,12 dígitos ,,,,,
,CO_O_Y,Coordenada Y Origem,463,474,12,,106.0,12 dígitos ,,,,,
,ZONA_D,Zona de Destino,475,477,3,,107.0,1 a 527,,,,,
,MUNI_D,Município de Destino,478,479,2,,108.0,1 a 39,,,,,
,CO_D_X,Coordenada X Destino,480,491,12,,109.0,12 dígitos ,,,,,
,CO_D_Y,Coordenada Y Destino,492,503,12,,110.0,12 dígitos ,,,,,
,ZONA_T1,Zona da 1ª Transferência,504,506,3,,111.0,1 a 527,,,,,
,MUNI_T1,Município 1ª Transferência,507,508,2,,112.0,1 a 39,,,,,
,CO_T1_X,Coordenada X 1ª Transferência,509,520,12,,113.0,12 dígitos ,,,,,
,CO_T1_Y,Coordenada Y 1ª Transferência,521,532,12,,114.0,12 dígitos ,,,,,
,ZONA_T2,Zona da 2ª Transferência,533,535,3,,115.0,1 a 527,,,,,
,MUNI_T2,Município 2ª Transferência,536,537,2,,116.0,1 a 39,,,,,
,CO_T2_X,Coordenada X 2ª Transferência,538,549,12,,117.0,12 dígitos ,,,,,
,CO_T2_Y,Coordenada Y 2ª Transferência,550,561,12,,118.0,12 dígitos ,,,,,
,ZONA_T3,Zona da 3ª Transferência,562,564,3,,119.0,1 a 527,,,,,
,MUNI_T3,Município 3ª Transferência,565,566,2,,120.0,1 a 39,,,,,
,CO_T3_X,Coordenada X 3ª Transferência,567,578,12,,121.0,12 dígitos ,,,,,
,CO_T3_Y,Coordenada Y 3ª Transferência,579,590,12,,122.0,12 dígitos ,,,,,
,MOTIVO_O,Motivo na Origem,591,592,2,,123.0,1 - Trabalho Indústria,,,,,
,,,,,,,,2 - Trabalho Comércio,,,,,
,,,,,,,,3 - Trabalho Serviços,,,,,
,,,,,,,,4 - Escola/Educação,,,,,
,,,,,,,,5 - Compras,,,,,
,,,,,,,,6 - Médico/Dentista/Saúde,,,,,
,,,,,,,,7 - Recreação/Visitas/Lazer,,,,,
,,,,,,,,8 - Residência,,,,,
,,,,,,,,9 - Procurar Emprego,,,,,
,,,,,,,,10 - Assuntos Pessoais,,,,,
,,,,,,,,11 - Refeição,,,,,
,MOTIVO_D,Motivo no Destino,593,594,2,,124.0,idem ao anterior,,,,,
,MOTIVO,Motivo,595,596,2,,125.0,1 - Trabalho Indústria,,,,,
,,,,,,,,2 - Trabalho Comércio,,,,,
,,,,,,,,3 - Trabalho Serviços,,,,,
,,,,,,,,4 - Escola/Educação,,,,,
,,,,,,,,5 - Compras,,,,,
,,,,,,,,6 - Médico/Dentista/Saúde,,,,,
,,,,,,,,7 - Recreação/Visitas/Lazer,,,,,
,,,,,,,,8 - Residência,,,,,
,,,,,,,,9 - Procurar Emprego,,,,,
,,,,,,,,10 - Assuntos Pessoais,,,,,
,,,,,,,,11 - Refeição,,,,,
,SERVIR_O,Servir Passageiro na Origem ,597,597,1,,126.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
,SERVIR_D,Servir Passageiro no Destino,598,598,1,,127.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
,MODO1,Modo 1,599,600,2,,128.0,01 - Metrô,,,,,
,,,,,,,,02 - Trem,,,,,
,,,,,,,,03 - Monotrilho,,,,,
,,,,,,,,04 - Ônibus/micro-ônibus/van do município de São Paulo,,,,,
,,,,,,,,05 - Ônibus/micro-ônibus/van de outros municípios,,,,,
,,,,,,,,06 - Ônibus/micro-ônibus/van metropolitano,,,,,
,,,,,,,,07 - Transporte Fretado,,,,,
,,,,,,,,08 - Transporte Escolar,,,,,
,,,,,,,,09 - Dirigindo Automóvel,,,,,
,,,,,,,,10 - Passageiro de Automóvel,,,,,
,,,,,,,,11 - Táxi Convencional,,,,,
,,,,,,,,12 - Táxi não Convencional / aplicativo,,,,,
,,,,,,,,13 - Dirigindo Moto,,,,,
,,,,,,,,14 - Passageiro de Moto,,,,,
,,,,,,,,15 - Passageiro de Mototáxi,,,,,
,,,,,,,,16 - Bicicleta,,,,,
,,,,,,,,17 - A Pé,,,,,
,,,,,,,,18 - Outros,,,,,
,MODO2,Modo 2,601,602,2,,129.0,idem ao anterior,,,,,
,MODO3,Modo 3,603,604,2,,130.0,idem ao anterior,,,,,
,MODO4,Modo 4,605,606,2,,131.0,idem ao anterior,,,,,
,H_SAIDA,Hora de Saída,607,608,2,,132.0,Hora de Saída,,,,,
,MIN_SAIDA,Minuto de Saída,609,610,2,,133.0,Minuto de Saída,,,,,
,ANDA_O,Tempo Andando na Origem,611,612,2,,134.0,Em minutos,,,,,
,H_CHEG,Hora de Chegada,613,614,2,,135.0,Hora de Chegada,,,,,
,MIN_CHEG,Minuto de Chegada,615,616,2,,136.0,Minuto de Chegada,,,,,
,ANDA_D,Tempo Andando no Destino,617,618,2,,137.0,Em minutos,,,,,
,DURACAO,Duração da Viagem em minutos,619,621,3,,138.0,Em minutos,,,,,
,MODOPRIN,Modo Principal da Viagem,622,623,2,,139.0,idem ao MODO1,,,,,
,TIPVG,Tipo de Viagem ,624,624,1,,140.0,1 - Coletivo,,,,,
,,,,,,,,2 - Individual,,,,,
,,,,,,,,3 - A pé,,,,,
,,,,,,,,4 - Bicicleta,,,,,
,TP_ESAUTO,Tipo de Estacionamento do Automóvel / Moto,625,625,1,,141.0,1 - Não estacionou,,,,,
,,,,,,,,2 - Zona azul,,,,,
,,,,,,,,3 - Patrocinado,,,,,
,,,,,,,,4 - Proprio,,,,,
,,,,,,,,5 - Meio-fio,,,,,
,,,,,,,,6 - Avulso,,,,,
,,,,,,,,7 - Mensal,,,,,
,,,,,,,,8 - Não respondeu,,,,,
,VL_EST,Valor do Estacionamento do Automóvel / Moto,626,631,6,,142.0,"6 dígitos, 2 casas decimais",,,,,
,PE_BICI,Por Que Viajou A Pé ou Bicicleta?,632,632,1,,143.0,1 - Pequena distância,,,,,
,,,,,,,,2 - Condução cara,,,,,
,,,,,,,,3 - Ponto/Estação distante,,,,,
,,,,,,,,4 - Condução demora para passar,,,,,
,,,,,,,,5 - Viagem demorada,,,,,
,,,,,,,,6 - Condução lotada,,,,,
,,,,,,,,7 - Atividade física,,,,,
,,,,,,,,8 - Medo de contágio,,,,,
,,,,,,,,9 - Outros motivos,,,,,
,TP_ESTBICI,Tipo de Estacionamento Bicicleta,633,633,1,,144.0,1 - Não Estacionou,,,,,
,,,,,,,,2 - Bicicletário gratuito,,,,,
,,,,,,,,3 - Bicicletário pago,,,,,
,,,,,,,,4 - Outro Local,,,,,
,PROP_BICI,Propriedade da Bicicleta,,,,,145.0,1 - Própria,,,,,
,,,,,,,,2 - Compartilhada,,,,,
,DISTANCIA,Distância em linha reta (em metros),634,641,8,,146.0,"8 dígitos, 2 casas decimais",,,,,
,ID_ORDEM,Número de Ordem do registro,642,647,6,,147.0,De 1 a 143.038,,,,,
,,,,,,,,,Dados Gerais por Zona de Pesquisa – 2023,,,,
,,,,,,,,,Região Metropolitana de São Paulo,,,,
,,,, ,,,,,Pesquisa Origem e Destino 2023,,,,
,,,,,,,,,Companhia do Metropolitano de São Paulo ,,,,
,,,,,,,,,,,,,
,,,,,Matrículas,,,,,Automóveis,Viagens,Viagens,
,Nome,Domicílios,Famílias,População,Escolares,Empregos,,,Zona ,Particulares,Produzidas,Atraidas,Área (ha)
,,,,,,,,,,,,,
,Sé,1617,1617,3600.0000000000027,11617.914569755305,65917.90133842189,,,1,776.1600000000004,90354.71318864785,90484.93010347645,57.1
,Parque Dom Pedro,1820,1820,4245.000000000002,1509.2644000102675,50551.67750735027,,,2,837.1999999999998,82803.37377794036,83071.2200243859,113.64
,Praça João Mendes,7436,7436,16579.00000000003,5051.936304438735,18142.38791201251,,,3,1895.4509803921508,48907.089650345166,48945.079567044566,47.75
,Ladeira da Memória,13462,13462,24905.99999999999,2847.250152147567,24904.184596831543,,,4,3769.359999999999,64346.592454550795,64564.669836865156,75.11
,República,8655,8655,15099,4107.699001969872,82670.40497522708,,,5,4673.699999999999,124858.89992210451,125836.14802633482,74.95
,Santa Ifigênia,9831,9831,22224,1015.8105585205727,36623.04827709633,,,6,1207.315789473682,67199.58502419128,68300.66963757054,82.93
,Luz,5688,5688,14849.000000000004,4810.152289030547,31034.428300396503,,,7,2275.2000000000003,61550.15410215638,63292.33471213413,154.6
,Bom Retiro,4251,4251,11873.99999999999,4762.7023966708,12713.333213649325,,,8,1700.3999999999999,29053.137358950262,29012.66982299408,143.01
,Ponte Pequena,2766,2766,7629.999999999996,7061.544300663622,13429.145993881606,,,9,1106.4000000000003,31191.716553196817,30083.834954855545,129.78
,Canindé,451,451,2133.9999999999995,6138.353369186836,9677.396530598795,,,10,189.42,20485.39303589068,20773.52315895245,82.61
,Bom Jardim,1496,1496,4345,1405.7632352844003,3788.182302557438,,,11,762.6666666666658,10704.024128043206,10719.471916868086,49.85
,Pari,3667,3667,11311.000000000002,2745.6328301295844,20527.32570577742,,,12,1906.8399999999997,43301.013171381936,45471.18863393922,140.16
,João Teodoro,324,324,810.0000000000005,557.9827097295617,20784.4966905798,,,13,207.35999999999996,30766.569738738897,30726.367154126005,39.32
,Oriente,657,657,1699.9999999999986,3526.0016832827687,21078.696666487118,,,14,236.51999999999998,44728.287341965224,45775.21218561604,69.88
,Bresser,3590,3590,8591.999999999998,540.2470228172119,15617.069743792865,,,15,1267.0588235294117,25448.06083841737,25611.55962531825,76.98
,Brás,8541,8541,19412,3765.4605994925555,15020.80785328077,,,16,3587.2200000000007,50212.851069039156,50736.55093965155,109.08
,Gasômetro,3473,3508.8041237113403,9199,493.08553148604256,9175.273608178397,,,17,1038.3195876288664,24615.476086172945,24615.810840410722,69.35
,Independência,11339,11339,26659.999999999996,3889.058622827478,25788.172583101616,,,18,5896.280000000001,65313.65562334278,67130.32279664223,253.75
,Cambuci,8228,8228,19625.000000000004,7335.8637786092,13307.5420785669,,,19,6803.923076923067,41691.72493216526,41672.64105073378,140.43
,Glicério,10954,10954,24683.00000000002,2376.0989114778336,12202.751202952186,,,20,5868.214285714292,41114.687912132526,41105.54562358918,108.02
,Aclimação,7489,7489,16704.00000000001,3321.677961331962,8856.930935264969,,,21,5643.884057971016,25775.832632180154,26105.270176558337,113.62
,Pires da Mota,5806,5806,11410.99999999999,2584.357967382758,6685.493442369576,,,22,3761.633802816897,21681.266478529255,21877.974434013373,50.03
,Centro Cultural,2258,2258,4161.999999999999,30456.393997230483,12186.058896672641,,,23,993.5199999999995,42228.61142685217,42399.19411440801,33.24
,Liberdade,5434,5434,10737.000000000005,40868.75815079893,21481.434717687545,,,24,2130.9803921568605,56939.29689512017,57451.61180352167,59.49
,Treze de Maio,8566,8566,16745.999999999993,2126.7094087069177,10432.341884794221,,,25,3255.0800000000004,29301.55082941602,29002.00066318458,42.85
,Bexiga,5959,5959,11824,10397.382982058725,12226.14385816425,,,26,1906.8800000000006,31464.56876549056,31780.245912732233,51.76
,Bela Vista,7632,7632,15414.000000000013,14723.294491142426,48486.434832929786,,,27,6571.999999999999,89261.98973916528,90491.08295812001,93.8
,São Carlos do Pinhal,3814,3814,7389.999999999998,10818.144540834535,21316.10025219158,,,28,2479.099999999997,46075.45979483203,45582.877317438004,31.03
,Masp,5988,5988,10140.999999999995,7470.392839076496,71740.99433901737,,,29,4757.589041095893,99432.82973160851,98946.8100333717,57.27
,Higienópolis,7987,8040.604026845638,16786.999999999978,3113.484671578429,12710.045130715327,,,30,7075.731543624168,38017.7123910962,37543.289617843395,67.81
,Vila Buarque,12925,12925,22442.999999999967,29915.138493873164,27450.62992455492,,,31,5539.285714285711,99431.46590363875,98984.87010946091,89.58
,Consolação,4018,4018,7339.000000000006,13189.461176560484,53924.99540580617,,,32,2377.316666666666,79447.22869932331,80476.82918588324,57.23
,Pacaembu,536,536,1537.9999999999986,852.785056211162,1303.3996977667275,,,33,690.440677966102,6125.67245494721,6128.364405674288,90.45
,FAAP,2775,2775,6464.999999999993,4586.991980287337,9644.478602708006,,,34,2890.625,22049.623932642142,22260.375266878473,74.45
,Santa Cecília,17808,17808,34564.00000000001,5619.956308437703,48413.83759059143,,,35,7770.763636363633,96707.09465133217,96915.40586543428,144.09
,Marechal Deodoro,18836,18836,39379.99999999999,7377.963327622761,35805.89535315746,,,36,11041.793103448299,88651.95748959579,88647.0134011647,142.2
,Rudge,4069,4069,9039.999999999996,843.4174773109296,11338.286983471045,,,37,2848.300000000001,20874.54749219628,21660.47587014574,84.73
,Catumbi,1938,1938,5524.000000000002,1140.339191861127,4018.214581060969,,,38,1201.56,11443.814885882653,11650.487129630268,81.44
,Belém,4833,4833,13216.000000000018,2373.3088200501616,12392.482715872611,,,39,2653.4117647058815,31186.291523905347,30191.200983086754,160.71
,Quarta Parada,3308,3363.133333333333,8209.999999999989,4404.894360512387,12144.098551819778,,,40,2343.166666666667,32548.450290032146,32449.225626554326,127.4
,Belenzinho,8869,8869,23310.000000000004,6144.0977529227775,19041.727030549373,,,41,7588.938144329901,55169.010315885935,55027.85882824786,180.11
,Celso Garcia,2405,2597.4,6911,226.41918595437687,7209.643987048576,,,42,865.8000000000003,17408.146101202477,17404.93171330318,63.89
,Mooca,12389,12475.034722222223,32093.999999999935,20007.451081826883,30181.657694378617,,,43,10152.097222222234,76050.22917084204,77316.34655172194,271.79
,Alto da Mooca,6871,6871,16950.00000000001,2125.4853022153184,19232.33606616831,,,44,4715.3921568627275,52753.209815495095,53995.62767598865,141.65
,Parque da Mooca,13462,13462,33846.00000000002,12959.584571940504,37254.91796477056,,,45,12069.37931034483,87656.22517211718,87466.33297001361,381.42
,Água Rasa,15064,15365.28,37112.999999999985,9147.931916589627,13438.704258898237,,,46,12352.479999999996,57525.32632742727,58439.76971997372,315.81
,Vila Bertioga,10860,10860,26004.99999999998,3979.0590821305877,8697.65957366869,,,47,8687.999999999996,32435.443911438044,32421.678501101436,195.28
,Regente Feijó,10194,10194,24802.000000000015,3722.0684729605314,13334.201997132643,,,48,9990.120000000003,38438.89529641635,39094.180921412495,203.96
,Ana Rosa,7226,7226,14861.000000000004,4609.1039547976125,18304.767961771773,,,49,5096.231578947367,37470.99270156943,37468.50178237656,94.46
,Jardim da Glória,4033,4033,9561.999999999996,1477.389642976283,3819.6883980298035,,,50,2763.3518518518526,17471.5840163012,17482.055053245746,88.43
,Chácara Klabin,6808,6808,15885.000000000018,3196.2608312016296,8586.483367656087,,,51,9489.93939393938,28358.775577672965,28358.775577672965,97.57
,Vila Mariana,4516,4516,9522.999999999998,2190.114353980489,9582.157423275998,,,52,3432.16,24349.52341124725,24103.366985026463,59.61
,Santa Cruz,6060,6060,14055.999999999987,6504.819675502496,21924.277520987354,,,53,6060.000000000021,56067.537652641695,55915.87691150279,108.52
,Vila Clementino,4025,4025,8445.000000000007,3190.5328195329375,27773.68957720123,,,54,2616.2500000000027,56464.11199509055,59177.35044105615,93.7
,França Pinto,6897,6897,15479.000000000002,19353.739608791235,15882.859280126868,,,55,5655.540000000001,50720.12541445516,51261.4810957191,112.14
,Rodrigues Alves,9830,10095.675675675675,20418.999999999978,12281.71266744088,21082.895116144588,,,56,5712.027027027036,54269.97887583902,53773.605704563335,103.55
,Paraíso,10013,10013,22219.000000000015,5889.011743139696,45684.707933088146,,,57,7445.564102564107,69599.06483575996,67029.45026755317,96.28
,Bosque da Saúde,14751,14907.925531914894,34327.00000000001,4205.685016729671,17772.216540136495,,,58,10514.010638297907,63417.88629145081,62963.22265820465,169.91
,Saúde,21941,21941,50121.000000000015,7805.304069492166,29496.62689349747,,,59,12189.444444444449,85926.14425692413,85641.89865593535,260.81
,Planalto Paulista,8126,8126,20675,1804.3841460094104,17182.361267988115,,,60,5375.661538461554,41358.06800087308,41843.90827659072,321.66
,Mirandópolis,12200,12200,26537.999999999975,3839.49065529108,18180.25539012243,,,61,7320,53212.96702823399,52917.21475803915,173.45
,Parque Ibirapuera,2201,2201,4939,4309.57599049246,15433.376053642987,,,62,2304.171875,39924.18836965567,39243.55741638875,283.7
,Jardim Luzitânia,777,777,2049.999999999999,419.1957994287752,14897.299635767773,,,63,877.2580645161295,29148.942531117096,29304.31261904209,103.07
,Moema,14530,14530,31339.99999999999,4419.0098044537035,42155.25329674909,,,64,14098.415841584167,91244.95190374227,90388.57896801307,175.13
,Vila Helena,12116,12116,26311.999999999956,12032.718332920866,17514.53515770744,,,65,15750.800000000063,53475.6245509787,53456.40538962199,104.82
,Bandeirantes,4899,4899,10381.999999999993,4093.847623898134,24358.98065886059,,,66,5858.597938144333,60867.787294844595,61154.93600947613,133.42
,Vila Nova Conceição,3932,3932,8911.000000000004,1307.0445978122236,12323.519266195035,,,67,3931.999999999997,25489.995747420497,24866.579739942954,112.48
,Chácara Itaim,12357,12357,25599.99999999998,4304.712563368687,79343.2302196721,,,68,7958.745762711879,104287.84222496384,103808.30385500933,204.01
,Vila Olímpia,5505,5505,10651.999999999985,4273.257049631143,41067.28477711204,,,69,3980.5384615384605,62533.68717071357,63193.09966438326,89.63
,Hélio Pelegrino,6636,6636,13371,13735.00000830244,24646.39250643009,,,70,5881.909090909099,52632.13833694021,54311.323739004234,103.38
,Brooklin,14170,14170,31300.999999999985,6013.760659214267,27789.989550644485,,,71,15587.000000000022,81529.9131393278,80489.56584852326,234.25
,Vila Cordeiro,5919,5919,13179.000000000007,6717.618656286401,27814.22992324425,,,72,6392.520000000002,39627.228865360674,39501.933629127816,176.69
,Berrini,4585,4585,9870,481.8192942554278,153383.2535685865,,,73,5094.444444444444,152132.13015914592,153299.42588299362,197.39
,Campinas,5775,5775,11524.000000000007,8493.385467519516,52342.858999179276,,,74,5827.981651376146,72776.11459729573,72799.5825687388,49.08
,Pamplona,6478,6478,13238.999999999978,992.023873838618,15371.672831463451,,,75,4269.590909090907,27433.58219726964,27294.814855231816,51.34
,Jardins,3949,3949,9248.999999999982,2274.410694340659,15268.059184208572,,,76,3786.7123287671316,31339.86595912564,30770.50602959664,237.7
,Clínicas,11386,11386,22332,5178.592079455801,43640.9373288517,,,77,11040.969696969727,83607.42972977318,85828.88180679746,128.72
,Oscar Freire,8638,8695.586666666666,17995.00000000001,716.9159823079574,25746.23315999315,,,78,10480.773333333334,44947.28556286219,44964.23891791095,100.01
,Trianon,4751,4751,9554.000000000002,5948.947707679391,45115.7292116792,,,79,3598.1838235294126,78663.31501339843,80508.19863167034,59.81
,Jardim Paulistano,9634,9634,19074.999999999967,3762.6816756109174,31037.266141462613,,,80,5716.17333333334,58479.03227208226,58917.466903111475,98.98
,Jardim Europa,4770,4770,11912.000000000005,2337.520597775751,46646.546813840985,,,81,7675.363636363647,57313.34097635241,57360.88364243042,308.02
,Pinheiros,6286,6286,12397.999999999996,5047.416788103132,72610.17160238058,,,82,4774.942307692306,110937.63805460432,112660.9660546715,202.58
,Vila Madalena,11245,11245,23378.99999999998,7877.415372193345,33714.53213040919,,,83,9445.800000000017,68413.74707630232,68556.5381209099,219.31
,PUC,7440,7440,16697.999999999978,13645.100791116698,15663.625754744591,,,84,6916.056338028165,48355.408367542346,48295.51163464559,73.32
,Cardoso de Almeida,1671,1730.6785714285716,4291.000000000004,2628.435949435521,4553.743789597051,,,85,1909.7142857142906,13018.419840680397,13015.870466262566,63.39
,Zequinha de Abreu,1307,1307,3030.999999999996,1447.2644991557304,3718.3654466920652,,,86,1334.5157894736858,7409.945057781629,7408.942354473088,49.61
,Sumaré,7661,7661,16748.99999999998,2213.266621958999,11747.283517493323,,,87,7150.266666666659,36821.1270316788,36640.14817560579,139.16
,Perdizes,17841,17841,39132.000000000044,4180.8121762195115,23365.951773530134,,,88,14510.679999999995,85138.22403106972,84628.36515757057,168.45
,Vila Anglo Brasileira,5564,5564,12324.999999999998,623.0419362292873,4681.044882553219,,,89,4304.226415094353,14411.84975775995,14411.84975775995,79.12
,Pompéia,5834,5834,12709.000000000011,3923.1551996398744,7551.709050349056,,,90,4917.22857142857,26597.70490205676,27005.47425395147,60
,Santa Marina,6232,6232,14339.999999999996,13627.28896452344,27195.33366093914,,,91,3240.64,53438.075090165854,52692.16119383593,295.36
,Barra Funda,1405,1405,3486.000000000001,2433.253610635855,19823.565939175543,,,92,1208.3000000000002,40498.870586039266,39460.1667792755,118.21
,Francisco Matarazzo,4727,4727,10352.000000000002,39737.53747145843,30872.07648758214,,,93,4431.562500000001,73590.08376250192,73195.62628772922,105.13
,Água Branca,2580,2580,6089.000000000005,2450.361736420765,18613.23244127956,,,94,2425.2,39493.43130507152,39886.5778627131,71.11
,Vila Beatriz,7217,7217,16370.99999999999,2369.0747468601553,9004.125668191295,,,95,9548.646153846132,30764.026272182444,30432.83153840916,183.66
,Alto de Pinheiros,2395,2395,6425.999999999997,2784.6955451141835,11830.413212463063,,,96,3215.2054794520573,28595.77771937182,29032.737584604783,253.17
,Boaçava,6559,6559,15489.999999999987,605.6463818140907,10967.86917983223,,,97,9882.226666666684,25591.716945488166,25717.061562281066,314.44
,Vila Anastácio,3558,3558,8831.999999999998,993.4201067911163,6664.297549816336,,,98,2490.6000000000004,20297.22081533663,20407.964714935206,164.66
,Lapa de Baixo,3708,3708,8747,859.3730084081694,25723.55546079598,,,99,2298.9600000000005,29832.797926539057,30165.078225579004,242.69
,Lapa,10263,10460.365384615385,23708.00000000001,13511.794712861187,55225.78158991432,,,100,7105.153846153861,130292.76158741719,130106.4414481171,225.22
,Vila Ipojuca,9273,9441.599999999999,21564.999999999996,2780.8930105947948,12062.304670659978,,,101,7081.200000000001,26386.057864022983,26392.569243673195,168.47
,Alto da Lapa,5019,5019,12055.000000000004,2586.9940923709505,10614.704005874082,,,102,6712.912499999998,27175.661027664657,27386.805617638445,159.95
,Gavião Peixoto,829,829,2502.999999999998,59.218634875433494,5264.9390558585355,,,103,1353.0804597701144,6876.444397639978,9217.497442200985,68.96
,Bela Aliança,2662,2684.1833333333334,6389,1513.7493208878436,4071.2549687304936,,,104,3105.666666666663,9999.365183827513,10385.526748428209,71.35
,Vila Hamburguesa,5461,5521.677777777778,13000.999999999998,2248.4958297278263,11839.277505679825,,,105,5885.744444444446,28875.211885652192,29054.571022004966,149.18
,CEASA,2571,2571,7004.000000000003,301.4585909064362,26934.790824115,,,106,514.2,29052.014908850942,30442.290229806596,197.78
,Vila Leopoldina,6604,6604,16361.000000000015,9987.295411911853,15805.13935851805,,,107,7994.315789473679,42663.399095417146,42286.88298043491,91.65
,Emissário,1861,1935.44,5284.999999999999,841.4275293057194,15937.684796909027,,,108,1339.9200000000005,22212.407906792083,24297.281355927975,190.52
,Vila Zatt,43935,44491.13924050633,119647.99999999993,17728.482450612708,44368.558909651496,,,109,34480.63291139242,161014.24230496679,161532.32810656013,1220.22
,Pirituba,26070,26070,64541.99999999997,13682.975440868062,25024.679139338485,,,110,17380,97491.55915876567,97404.64935370664,488.92
,São Domingos,19596,19596,51230.99999999996,8506.076919534566,17420.90628889625,,,111,18486.7924528302,72640.21944505576,72326.38503632997,581.76
,Jardim Mutinga,14011,14291.22,39861.00000000001,7260.643748566696,20503.80775958537,,,112,9807.700000000004,56281.86750948739,56474.58132616782,411.97
,Vila Jaguara,9443,9443,25344.00000000001,8452.76264600184,25129.206439076977,,,113,7743.26,59105.293441949616,58437.82117906268,454.34
,Parque do Jaraguá,,0,-,-,0,,,114,0,-,-,489.12
,Nova Jaraguá,18444,18444,51959.99999999996,16375.404818168174,18199.27020808867,,,115,14268,80647.08300229517,79981.38852004612,777.78
,Parada de Taipas,57957,58343.38,164907.99999999977,39270.29049424327,35168.89739519397,,,116,26660.22000000001,238722.4899508171,240206.81810081698,1553.24
,Parque Morro Doce,21697,21697,61982.000000000015,10884.929464935034,22128.3927571694,,,117,15621.84,87165.7499430599,85200.36022254318,1527.16
,Anhanguera,5328,5419.862068965517,15249.99999999999,2357.424431034521,5339.358348192796,,,118,2572.1379310344814,21825.17387099668,21902.81754671925,1812.79
,Perus,31265,31786.083333333332,89903.00000000001,26479.862654132266,25806.05804426775,,,119,16674.666666666646,119979.58733353789,121547.70630293924,2369.13
,Vista Alegre,,0,-,-,0,,,120,0,-,-,742.47
,Jardim Damasceno,28824,29304.399999999998,82348.99999999994,20716.817119839892,14095.044101669864,,,121,10088.399999999996,105681.88110355049,104473.01865565454,573.73
,Vila Souza,16571,16571,47809.00000000004,6441.1387322954715,9573.924097393516,,,122,10274.02,57184.931539401274,57252.669254394976,220.86
,Vila Terezinha,22853,22853,62628.999999999985,8775.701997940627,6948.170931354554,,,123,12797.680000000002,75239.49592289556,73773.23206848974,250.78
,Brasilândia,20619,20619,56530.000000000044,25772.331394850975,12844.694959994808,,,124,11959.02,88144.52029277265,88536.23730008812,318.28
,Vila Morro Grande,19166,19875.85185185185,51952.999999999985,11624.391328811684,13111.015717197766,,,125,13132.25925925926,73339.39783941397,75117.24384184515,413.07
,Itaberaba,12330,12330,34293.99999999997,7935.896669649769,12003.097006673937,,,126,6876.346153846165,60305.60101078592,60129.15274585164,207.42
,Freguesia do Ó,21127,21127,54402.99999999997,18680.722176070907,29134.78543096149,,,127,14570.344827586203,112992.18611609522,111615.69975000757,485.85
,Carandiru,958,958,2146.0000000000014,3635.726196902069,9781.328830826486,,,128,578.1034482758603,23985.003048555423,23723.00374994262,38.03
,Santana,1742,1742,3823.999999999997,794.9669087757869,14984.489141726208,,,129,723.094339622642,35075.179941517934,36586.524806058434,54.36
,Zaki Narchi,1185,1185,5654.999999999996,638.9105818637931,5620.559596907552,,,130,710.9999999999999,13016.057853988828,12960.53073800065,71.32
,Tietê,590,590,1429.0000000000002,2979.3840320870486,11495.486980205913,,,131,365.80000000000007,19213.88825990897,17690.713294425284,78.6
